timestamp,target_WS,target_RH,target_T,item_id
10/5/2005,4.34,83.69,28.66,F
11/5/2005,4.53,81,28.83,F
12/5/2005,5.7,83.75,28.79,F
13/5/2005,4.35,81.25,28.96,F
14/5/2005,3.2,82.56,28.83,F
15/5/2005,5.64,86.38,28.68,F
16/5/2005,5.62,87.31,28.25,F
17/5/2005,4.85,86.62,28.45,F
18/5/2005,5.92,85.31,28.45,F
19/5/2005,5.66,86.06,28.37,F
20/5/2005,3.97,83.69,28.35,F
21/5/2005,4,81.69,28.63,F
22/5/2005,4.07,82.06,28.56,F
23/5/2005,3.45,82,28.65,F
24/5/2005,2.38,80.88,28.37,F
25/5/2005,3.86,84.38,27.68,F
26/5/2005,3.12,83.5,27.7,F
27/5/2005,2.13,80.56,27.85,F
28/5/2005,3.21,78.56,28.69,F
29/5/2005,4.82,81.88,28.68,F
30/5/2005,4.23,83.44,28.4,F
31/5/2005,4.77,84.38,28.54,F
1/6/2005,4.53,83.44,28.7,F
2/6/2005,4.8,82.19,29,F
3/6/2005,4.43,82.25,29.2,F
4/6/2005,4.43,83.06,29.03,F
5/6/2005,3.67,84.31,28.55,F
6/6/2005,2.02,84.25,27.96,F
7/6/2005,4.66,85.5,28.71,F
8/6/2005,5.38,85.5,28.75,F
9/6/2005,5.3,82.25,29.25,F
10/6/2005,4.32,78.69,29.62,F
11/6/2005,1.93,76.56,29.33,F
12/6/2005,3.84,81.12,28.99,F
13/6/2005,5.29,80.69,28.76,F
14/6/2005,3.22,82.69,28.31,F
15/6/2005,2.75,82.88,28.03,F
16/6/2005,3.48,80.12,28.44,F
17/6/2005,2.74,80.31,28.66,F
18/6/2005,2.05,81.19,28.38,F
19/6/2005,2.27,82.31,28.66,F
20/6/2005,3.2,82.81,28.4,F
21/6/2005,3.75,81.31,28.12,F
22/6/2005,3.09,77.25,27.94,F
23/6/2005,4.27,80.25,28.8,F
24/6/2005,6.03,83.38,28.89,F
25/6/2005,5.95,85.44,28.58,F
26/6/2005,3.95,81.62,28.55,F
27/6/2005,4.16,83.38,28.37,F
28/6/2005,5.17,83.56,27.83,F
29/6/2005,4.44,83.81,27.83,F
30/6/2005,4.87,81.62,27.7,F
1/7/2005,4.8,81.06,28.59,F
2/7/2005,4.72,85.5,27.82,F
3/7/2005,4.51,81.25,27.93,F
4/7/2005,4.82,83.69,28.15,F
5/7/2005,5.06,81.44,28.62,F
6/7/2005,3.58,80.38,28.78,F
7/7/2005,3.84,80,28.87,F
8/7/2005,3.91,83.69,28.37,F
9/7/2005,2.32,82.62,28.29,F
10/7/2005,1.75,81,28.05,F
11/7/2005,3.08,81.5,28.28,F
12/7/2005,3.66,84.5,28,F
13/7/2005,3.31,83.38,27.94,F
14/7/2005,1.8,82.19,27.83,F
15/7/2005,1.74,82.31,27.7,F
16/7/2005,3.39,85.25,27.26,F
17/7/2005,3.99,83.88,27.46,F
18/7/2005,5.11,84.12,27.88,F
19/7/2005,5.6,87.88,27.39,F
20/7/2005,6.07,81.25,28.32,F
21/7/2005,6.14,82,28.15,F
22/7/2005,5.16,82.12,28.39,F
23/7/2005,5.46,83.94,28.26,F
24/7/2005,4.27,85.25,27.94,F
25/7/2005,5.45,85.69,28.09,F
26/7/2005,6.84,85.75,27.55,F
27/7/2005,4.61,79.5,28.18,F
28/7/2005,5.2,85.31,28.2,F
29/7/2005,5.54,86.56,28.23,F
30/7/2005,6.01,84.94,28.43,F
31/7/2005,5.52,83.56,28.34,F
1/8/2005,3.79,83.62,28.44,F
2/8/2005,3.42,86.19,28.03,F
3/8/2005,4.93,85,28.02,F
4/8/2005,5.66,83.06,28.42,F
5/8/2005,4.77,82.31,28.5,F
6/8/2005,6.41,83.62,28.73,F
7/8/2005,6.93,81.94,28.9,F
8/8/2005,6.29,83.88,28.72,F
9/8/2005,6.17,82.88,28.73,F
10/8/2005,5.88,85.25,28.3,F
11/8/2005,7.29,85.88,28.4,F
12/8/2005,7.84,86.88,27.99,F
13/8/2005,6.87,84.25,28.18,F
14/8/2005,5.41,82.69,28.23,F
15/8/2005,4.24,83.62,28.15,F
16/8/2005,3.15,83.5,28.17,F
17/8/2005,2.36,81.5,28.01,F
18/8/2005,4.9,86.25,27.47,F
19/8/2005,4.96,83.62,27.7,F
20/8/2005,3.81,84.81,27.12,F
21/8/2005,4.52,86.38,27.14,F
22/8/2005,5.02,84.88,27.55,F
23/8/2005,2.61,82.75,27.28,F
24/8/2005,2.52,82.81,27.4,F
25/8/2005,3.37,83.19,27.73,F
26/8/2005,4.88,85.38,27.98,F
27/8/2005,5.84,82.12,27.98,F
28/8/2005,6.37,80.5,28.33,F
29/8/2005,6.53,83.06,28.55,F
30/8/2005,6.62,79.75,28.79,F
31/8/2005,6.74,80.81,28.92,F
1/9/2005,5.74,80.81,28.95,F
2/9/2005,6.66,82.81,28.93,F
3/9/2005,5.84,86.31,28.4,F
4/9/2005,6.22,84.81,28.54,F
5/9/2005,5.97,81.31,28.76,F
6/9/2005,5.94,79.56,28.82,F
7/9/2005,5.6,83.75,28.16,F
8/9/2005,4.57,82.81,27.76,F
9/9/2005,4.34,81.56,28.05,F
10/9/2005,4.66,83.62,28.21,F
11/9/2005,3.78,85,27.99,F
12/9/2005,2.64,84.44,27.52,F
13/9/2005,4.01,85.69,27.48,F
14/9/2005,4.93,81.44,28.54,F
15/9/2005,2.09,85,27.71,F
16/9/2005,2.24,85,27.52,F
17/9/2005,6.68,83.94,28.47,F
18/9/2005,6.56,83,28.69,F
19/9/2005,6.75,79.31,28.64,F
20/9/2005,1.73,80.56,27.74,F
21/9/2005,2.35,80.81,27.58,F
22/9/2005,4.94,83.69,28.14,F
23/9/2005,3.9,79.56,28.55,F
24/9/2005,3.72,80.5,28.45,F
25/9/2005,5.79,81.75,28.55,F
26/9/2005,6.83,82.31,28.12,F
27/9/2005,6.12,78.25,28.57,F
28/9/2005,3.59,79.5,28.57,F
29/9/2005,2.06,77.38,28.45,F
30/9/2005,0.79,76,28.25,F
1/10/2005,2.2,78.62,28.25,F
2/10/2005,2.7,80.38,28.17,F
3/10/2005,4.22,81.38,28.44,F
4/10/2005,5.34,82.75,28.14,F
5/10/2005,3.55,82.38,27.37,F
6/10/2005,2.24,78.31,27.66,F
7/10/2005,4.59,81,28.47,F
8/10/2005,4.77,83.5,28.13,F
9/10/2005,3.17,84.38,27.74,F
10/10/2005,3.09,82.69,28.2,F
11/10/2005,4.09,83.31,28.33,F
12/10/2005,2.59,81,28.29,F
13/10/2005,1.33,78.56,27.98,F
14/10/2005,1.49,81.38,27.41,F
15/10/2005,1.56,80.88,27.58,F
16/10/2005,2.42,83.62,26.88,F
17/10/2005,2.27,79.69,27.12,F
18/10/2005,2.98,80.06,27.62,F
19/10/2005,3.88,87.12,26.76,F
20/10/2005,3.62,86.06,26.9,F
21/10/2005,2.62,84.75,27.26,F
22/10/2005,1.24,82.56,27.3,F
23/10/2005,1.95,82.56,27.47,F
24/10/2005,2.42,82.06,27.92,F
25/10/2005,3.94,82.31,28.22,F
26/10/2005,5.7,86.25,27.94,F
27/10/2005,2.53,86.81,27.62,F
28/10/2005,2.89,84.56,27.16,F
29/10/2005,1.79,83.81,27.44,F
30/10/2005,3.01,83.81,27.95,F
31/10/2005,2.9,83.19,27.98,F
1/11/2005,2.42,80,27.67,F
2/11/2005,1.91,82,27.61,F
3/11/2005,2.82,81.12,27.8,F
4/11/2005,2.85,84.5,27.19,F
5/11/2005,2.88,81.44,27.6,F
6/11/2005,3.88,83.69,27.85,F
7/11/2005,3.48,82.69,28.26,F
8/11/2005,2.52,85.12,27.59,F
9/11/2005,2.85,84.81,27.51,F
10/11/2005,2.66,84.12,27.58,F
11/11/2005,2.89,83.12,27.71,F
12/11/2005,2.56,83.12,27.8,F
13/11/2005,2.37,80.25,28.28,F
14/11/2005,1.78,79.5,28.4,F
15/11/2005,2.16,80.44,28.16,F
16/11/2005,1.86,81.62,27.81,F
17/11/2005,2.45,83.12,27.53,F
18/11/2005,2.27,81.38,27.8,F
19/11/2005,3.38,81.44,27.69,F
20/11/2005,6.96,80.44,28.3,F
21/11/2005,9.32,83.81,28.26,F
22/11/2005,9.06,86.62,27.84,F
23/11/2005,6.53,89.06,27.38,F
24/11/2005,3.98,85.25,27.4,F
25/11/2005,2.35,83.94,27.07,F
26/11/2005,4.02,84.81,27.5,F
27/11/2005,4.84,86.12,27.23,F
28/11/2005,4.63,88,26.89,F
29/11/2005,5.45,89.38,26.87,F
30/11/2005,6.83,86.94,27.18,F
1/12/2005,8.31,86.88,27.16,F
2/12/2005,4.24,84.69,27.1,F
3/12/2005,2.49,83.75,26.77,F
4/12/2005,2,84,27.38,F
5/12/2005,3.48,85.62,27.58,F
6/12/2005,3.33,87.56,27.12,F
7/12/2005,2.52,86.25,27.22,F
8/12/2005,1.56,85.81,26.83,F
9/12/2005,3.12,85.19,27.02,F
10/12/2005,4.93,86,27.23,F
11/12/2005,4.95,85.38,27.45,F
12/12/2005,5.83,87.38,27.48,F
13/12/2005,5.95,88.12,27.41,F
14/12/2005,7.66,88.12,27.4,F
15/12/2005,3.33,84.81,27.33,F
16/12/2005,5.15,88.12,27.11,F
17/12/2005,7.34,87.94,26.94,F
18/12/2005,8.2,85.38,26.94,F
19/12/2005,7.29,82.38,26.82,F
20/12/2005,5.54,80.81,27.11,F
21/12/2005,5.07,80.56,27.35,F
22/12/2005,4.84,83.62,27.15,F
23/12/2005,7.26,85.94,26.7,F
24/12/2005,5.36,84.06,26.91,F
25/12/2005,2.26,83,26.64,F
26/12/2005,4.7,89.44,26.27,F
27/12/2005,6.68,87.31,26.71,F
28/12/2005,5.84,82.69,26.69,F
29/12/2005,5.54,84.69,26.54,F
30/12/2005,5.45,84.75,26.78,F
31/12/2005,4.53,89.5,26.31,F
1/1/2006,4.8,86.88,26.71,G
2/1/2006,6.25,87.5,26.7,G
3/1/2006,4.28,85.5,27,G
4/1/2006,4.51,89.12,26.46,G
5/1/2006,4.8,88.94,26.39,G
6/1/2006,7.95,86.06,26.87,G
7/1/2006,9.76,85.69,26.8,G
8/1/2006,10.78,84.19,26.9,G
9/1/2006,9.75,84.75,26.66,G
10/1/2006,10.23,85.25,26.4,G
11/1/2006,8.5,85.69,26.37,G
12/1/2006,7.34,87.12,26.12,G
13/1/2006,6.39,87.44,26.09,G
14/1/2006,7.22,88.69,26.08,G
15/1/2006,5.92,85.19,26.33,G
16/1/2006,6.02,90.12,25.96,G
17/1/2006,4.91,91.19,25.82,G
18/1/2006,4.42,88.06,25.97,G
19/1/2006,3.66,89.38,25.88,G
20/1/2006,3.88,89.94,25.9,G
21/1/2006,4.64,86.62,26.27,G
22/1/2006,5.04,86.88,26.27,G
23/1/2006,7.39,84.38,26.49,G
24/1/2006,7.79,79.12,26.54,G
25/1/2006,7.2,80.5,26.1,G
26/1/2006,7.31,84.81,26.04,G
27/1/2006,7.38,84.38,26.05,G
28/1/2006,5.91,84.44,26,G
29/1/2006,6.08,85.12,25.93,G
30/1/2006,6.16,83.38,26.17,G
31/1/2006,5.66,85.56,26.27,G
1/2/2006,5.77,90.5,26.28,G
2/2/2006,7.44,88.12,26.3,G
3/2/2006,7.71,87.31,26.26,G
4/2/2006,8.71,87.56,26.35,G
5/2/2006,8.8,85.62,26.19,G
6/2/2006,7.77,86.94,26.06,G
7/2/2006,7.59,87.25,26.1,G
8/2/2006,8.87,86.44,26.26,G
9/2/2006,8.45,90.75,25.96,G
10/2/2006,7.33,90.38,25.58,G
11/2/2006,5.93,90.19,25.69,G
12/2/2006,5.63,89.31,26.2,G
13/2/2006,6.06,90.38,26.32,G
14/2/2006,4.95,90.81,26.08,G
15/2/2006,4.38,81.81,26.48,G
16/2/2006,4.3,83.69,26.44,G
17/2/2006,4.81,84.06,26.73,G
18/2/2006,4.99,89.06,26.48,G
19/2/2006,6.32,90.06,26.53,G
20/2/2006,7.17,89.38,26.65,G
21/2/2006,7.26,87.88,26.67,G
22/2/2006,6.77,89.56,26.6,G
23/2/2006,7.2,88.69,26.75,G
24/2/2006,7.34,89.25,26.58,G
25/2/2006,6.56,89.25,26.57,G
26/2/2006,5.63,88.19,26.52,G
27/2/2006,4.86,88.31,26.3,G
28/2/2006,4.54,84.44,26.76,G
1/3/2006,5.14,81.56,26.91,G
2/3/2006,6.05,79.88,26.95,G
3/3/2006,6.7,85.38,26.61,G
4/3/2006,6.83,83.81,26.6,G
5/3/2006,5.45,81.69,26.83,G
6/3/2006,4,76.06,27.12,G
7/3/2006,4.23,78.56,26.86,G
8/3/2006,4.47,76.75,26.68,G
9/3/2006,3.81,81.69,26.82,G
10/3/2006,3.66,84.44,26.99,G
11/3/2006,4.09,87.44,26.85,G
12/3/2006,3.41,80.31,27.01,G
13/3/2006,2.27,76.31,26.51,G
14/3/2006,2.88,75.62,26.68,G
15/3/2006,4.34,80.12,26.98,G
16/3/2006,4.72,82.19,27.25,G
17/3/2006,3.66,80.44,27.55,G
18/3/2006,4.09,81.62,27.53,G
19/3/2006,3.47,84.12,27.46,G
20/3/2006,3.21,83.38,27.29,G
21/3/2006,4.12,85,27.56,G
22/3/2006,3.35,81.38,27.5,G
23/3/2006,3.6,82,27.53,G
24/3/2006,3.1,82.62,27.76,G
25/3/2006,3.07,83.25,27.88,G
26/3/2006,3.02,84.75,27.9,G
27/3/2006,2.24,85.56,27.48,G
28/3/2006,2.52,83.25,27.41,G
29/3/2006,1.72,78.5,27.9,G
30/3/2006,3.61,81.62,27.9,G
31/3/2006,5.05,79.25,28.24,G
1/4/2006,3.02,79.06,28.05,G
2/4/2006,2.21,81.69,27.51,G
3/4/2006,2.92,82.25,27.77,G
4/4/2006,3.69,83.62,27.98,G
5/4/2006,3.96,80.88,28.4,G
6/4/2006,3.23,81.75,28.07,G
7/4/2006,2.02,82.19,27.64,G
8/4/2006,2.94,83.69,27.69,G
9/4/2006,2.72,85.62,27.39,G
10/4/2006,1.77,80.81,27.83,G
11/4/2006,2.26,80.44,28.15,G
12/4/2006,2.99,80.25,28.31,G
13/4/2006,4.55,81.62,28.3,G
14/4/2006,3.32,79.12,27.98,G
15/4/2006,2.66,77.88,27.73,G
16/4/2006,3.19,72.19,28.02,G
17/4/2006,4.46,81.94,27.81,G
18/4/2006,3.64,81.25,28.18,G
19/4/2006,3.45,81.69,28.21,G
20/4/2006,3.7,81.38,28.33,G
21/4/2006,2.37,82.19,27.87,G
22/4/2006,2.45,79.75,28.3,G
23/4/2006,1.52,76.38,28.56,G
24/4/2006,0.84,76.38,28.53,G
25/4/2006,2.23,80,28.25,G
26/4/2006,2.41,80.69,28.37,G
27/4/2006,1.41,75.75,28.2,G
28/4/2006,1.81,72.75,28.93,G
29/4/2006,1.88,76.44,28.98,G
30/4/2006,1.36,78,28.74,G
1/5/2006,1.75,81.81,28.22,G
2/5/2006,0.89,79.69,27.79,G
3/5/2006,0.77,80.62,27.47,G
4/5/2006,1.26,77.31,28.55,G
5/5/2006,3.05,80.81,28.8,G
6/5/2006,4.19,83.88,28.23,G
7/5/2006,4.51,78.69,28.5,G
8/5/2006,3.45,80.94,28.76,G
9/5/2006,1.9,80.06,28.6,G
10/5/2006,1.79,76.25,28.72,G
11/5/2006,1.77,77.12,28.55,G
12/5/2006,1.43,69.44,28.71,G
13/5/2006,1.96,70.56,28.97,G
14/5/2006,2.33,79.69,28.65,G
15/5/2006,2.91,82,28.55,G
16/5/2006,5.41,81.31,29.14,G
17/5/2006,4.98,76.81,29.69,G
18/5/2006,3.65,71.44,29.8,G
19/5/2006,2.39,75,29.19,G
20/5/2006,3.32,77.19,28.87,G
21/5/2006,3.09,78.25,28.2,G
22/5/2006,2.15,78.94,28.01,G
23/5/2006,2.41,78.75,28.08,G
24/5/2006,3.4,80.38,28.4,G
25/5/2006,2.93,78.12,28.79,G
26/5/2006,2.27,77.12,28.62,G
27/5/2006,1.3,79.44,27.97,G
28/5/2006,2.09,81.62,27.69,G
29/5/2006,2.78,79.06,28.33,G
30/5/2006,3.59,81.31,28.75,G
31/5/2006,3.38,81.69,28.71,G
1/6/2006,2.7,79.62,28.33,G
2/6/2006,4.07,79.12,28.57,G
3/6/2006,5.07,82.56,28.65,G
4/6/2006,3.88,82.19,28.28,G
5/6/2006,4.88,81.44,28.45,G
6/6/2006,2.9,80.69,28.01,G
7/6/2006,3.16,81.25,28.08,G
8/6/2006,4.91,85.94,27.97,G
9/6/2006,5.01,84.62,27.89,G
10/6/2006,3.81,83.06,27.69,G
11/6/2006,4.38,81.56,27.74,G
12/6/2006,4.27,77.25,28.71,G
13/6/2006,4.61,81.62,28.35,G
14/6/2006,4.06,84.81,28.01,G
15/6/2006,4.59,84.94,28.18,G
16/6/2006,5.35,85.25,28.24,G
17/6/2006,5.7,84.12,28.5,G
18/6/2006,5.62,84.88,28.51,G
19/6/2006,5.21,83.81,28.58,G
20/6/2006,4.29,85.88,27.95,G
21/6/2006,2.73,84.94,27.44,G
22/6/2006,1.7,80.56,27.7,G
23/6/2006,3.02,82.94,27.91,G
24/6/2006,5.09,85.94,28.05,G
25/6/2006,5.52,84.62,27.94,G
26/6/2006,6.48,83.19,28.59,G
27/6/2006,6.87,81.81,28.7,G
28/6/2006,6.99,80.62,28.9,G
29/6/2006,5.45,80.88,28.72,G
30/6/2006,5.57,83.75,28.45,G
1/7/2006,7.3,81.06,28.87,G
2/7/2006,6.58,83.44,28.36,G
3/7/2006,6.41,81.88,28.73,G
4/7/2006,5.66,81.25,28.82,G
5/7/2006,6.45,82.31,28.87,G
6/7/2006,5.86,84.19,28.67,G
7/7/2006,6.07,84.94,28.62,G
8/7/2006,6.15,83.69,28.73,G
9/7/2006,6.21,85.06,28.55,G
10/7/2006,5.78,87.12,27.83,G
11/7/2006,6.49,84.56,28.32,G
12/7/2006,7.28,83,28.26,G
13/7/2006,7.41,84.31,28.19,G
14/7/2006,6.45,84.19,28.41,G
15/7/2006,5.82,82.31,28.44,G
16/7/2006,6.41,84.19,28.56,G
17/7/2006,4.95,84.12,28.44,G
18/7/2006,4.84,86.38,27.86,G
19/7/2006,3.86,83.56,27.69,G
20/7/2006,4.74,83.12,28.12,G
21/7/2006,4.2,84.06,28.07,G
22/7/2006,4.57,82.69,27.94,G
23/7/2006,5.79,85.75,28.29,G
24/7/2006,5.94,83,28.6,G
25/7/2006,6.55,80.31,28.64,G
26/7/2006,6.1,78.5,28.76,G
27/7/2006,3.84,81.94,28.08,G
28/7/2006,3.1,81.88,27.87,G
29/7/2006,3.82,81.31,27.8,G
30/7/2006,6.01,84,27.98,G
31/7/2006,4.67,84.5,27,G
1/8/2006,5.48,80.81,27.97,G
2/8/2006,5.73,79.19,28.23,G
3/8/2006,6.65,79.75,28.38,G
4/8/2006,6.55,80.31,28.4,G
5/8/2006,5.64,78.75,28.44,G
6/8/2006,6.1,82,28.33,G
7/8/2006,6.7,80.88,28.53,G
8/8/2006,7.99,80.5,28.26,G
9/8/2006,7.45,80.94,28.35,G
10/8/2006,7.64,80.38,28.23,G
11/8/2006,7.14,82.12,28.14,G
12/8/2006,6.88,82.44,28.04,G
13/8/2006,7.74,83.56,28.09,G
14/8/2006,8.02,83.12,28.07,G
15/8/2006,7.59,82.81,27.95,G
16/8/2006,6.72,81.62,28.15,G
17/8/2006,5.33,79.88,28.38,G
18/8/2006,4.21,81.94,28.22,G
19/8/2006,5.38,86.12,27.86,G
20/8/2006,4.84,83.31,28.05,G
21/8/2006,4.72,79.44,28.13,G
22/8/2006,5.54,81.56,28.05,G
23/8/2006,5.44,82.06,28.03,G
24/8/2006,5.59,82.38,28.12,G
25/8/2006,5.62,83.5,28.21,G
26/8/2006,5.03,82.31,28.19,G
27/8/2006,5.56,82.69,27.9,G
28/8/2006,5.29,84.88,27.76,G
29/8/2006,4.16,84.56,27.69,G
30/8/2006,3.3,84.62,27.3,G
31/8/2006,4,83.56,26.69,G
1/9/2006,4.96,84.69,27.09,G
2/9/2006,3.73,78.94,27.77,G
3/9/2006,3.67,78.56,27.97,G
4/9/2006,4.66,81.31,28.04,G
5/9/2006,5.14,82.81,27.98,G
6/9/2006,4.84,80.62,28.37,G
7/9/2006,4.2,82.81,28.15,G
8/9/2006,4.01,84.31,27.9,G
9/9/2006,3.77,81.69,28.19,G
10/9/2006,4.02,82.94,28.06,G
11/9/2006,4.09,82.56,28.13,G
12/9/2006,3.99,84.31,27.9,G
13/9/2006,2.8,80.5,27.62,G
14/9/2006,3.41,74.31,27.91,G
15/9/2006,3.39,82.94,27.31,G
16/9/2006,2.17,80.88,27.12,G
17/9/2006,3.66,81.19,27.25,G
18/9/2006,4.05,84.19,27.28,G
19/9/2006,5.34,79.62,28.12,G
20/9/2006,4.22,76.12,28.5,G
21/9/2006,3.7,77.38,28.64,G
22/9/2006,3.73,81.25,28.23,G
23/9/2006,5.55,84.31,28.15,G
24/9/2006,6.19,86.12,27.69,G
25/9/2006,6.41,81.06,28.54,G
26/9/2006,5.49,82.19,28.24,G
27/9/2006,5.84,82.81,28.19,G
28/9/2006,6.68,78.56,28.55,G
29/9/2006,4.5,82.19,28.04,G
30/9/2006,5.05,81.44,28.19,G
1/10/2006,5.52,81.38,27.87,G
2/10/2006,7.23,80.12,28.64,G
3/10/2006,7.02,80.25,28.77,G
4/10/2006,6.51,79.94,28.71,G
5/10/2006,4.96,81.56,28.43,G
6/10/2006,5.34,80.75,28.72,G
7/10/2006,5.74,80.94,28.48,G
8/10/2006,3.46,78,28.33,G
9/10/2006,3.41,82.38,28.05,G
10/10/2006,3.72,83.81,27.81,G
11/10/2006,1.6,77.38,27.68,G
12/10/2006,2.47,76.56,27.83,G
13/10/2006,3.09,80.94,27.8,G
14/10/2006,1.95,81.94,27.38,G
15/10/2006,1.77,78.19,27.95,G
16/10/2006,1.9,77.44,28.26,G
17/10/2006,1.99,78.38,28.35,G
18/10/2006,1.58,78.5,28.24,G
19/10/2006,1.38,79.75,27.9,G
20/10/2006,2.46,80.38,28.11,G
21/10/2006,2.02,80.31,27.79,G
22/10/2006,1.56,81.5,27.6,G
23/10/2006,2.48,82.25,27.76,G
24/10/2006,3.15,84.94,27.81,G
25/10/2006,3.31,84.94,27.3,G
26/10/2006,2.73,83.44,27.12,G
27/10/2006,1.99,80.5,27.51,G
28/10/2006,2.16,81.81,27.67,G
29/10/2006,1.27,79.56,27.8,G
30/10/2006,1.84,75.94,28.07,G
31/10/2006,1.4,77.81,28.01,G
1/11/2006,2.4,84.69,27.36,G
2/11/2006,3.73,83.88,27.71,G
3/11/2006,3.7,85.38,27.89,G
4/11/2006,3.02,83.44,27.72,G
5/11/2006,3.43,85.06,27.71,G
6/11/2006,3.74,83.88,27.6,G
7/11/2006,3.69,82.88,27.53,G
8/11/2006,3.01,81.56,27.87,G
9/11/2006,3.51,83.81,27.79,G
10/11/2006,4.07,85.69,27.46,G
11/11/2006,2.07,85.12,26.54,G
12/11/2006,2.55,83.5,27.01,G
13/11/2006,3.28,84.44,27.14,G
14/11/2006,1.84,82.19,27.32,G
15/11/2006,2.58,82.19,27.38,G
16/11/2006,3.48,83.56,27.62,G
17/11/2006,4.95,84.94,28.15,G
18/11/2006,3.95,84.56,28.01,G
19/11/2006,2.77,84.06,27.69,G
20/11/2006,2.7,82.62,27.05,G
21/11/2006,2.4,82.88,27.51,G
22/11/2006,1.76,83.69,27.51,G
23/11/2006,2.47,83,27.62,G
24/11/2006,2.8,85.44,27.28,G
25/11/2006,3.59,84.38,27.58,G
26/11/2006,3.29,85.06,27.7,G
27/11/2006,3.92,84.31,27.84,G
28/11/2006,3.45,85.56,27.57,G
29/11/2006,3.85,83,27.98,G
30/11/2006,3.6,83.88,27.92,G
1/12/2006,4.63,86.69,27.45,G
2/12/2006,6.73,82.19,28.16,G
3/12/2006,6.27,77.12,28.56,G
4/12/2006,7.28,77,28.57,G
5/12/2006,3.79,80.94,27.79,G
6/12/2006,3.61,84.44,27.45,G
7/12/2006,3.09,86.12,27.05,G
8/12/2006,3.78,87.25,26.9,G
9/12/2006,4.27,87.94,26.8,G
10/12/2006,5.01,84.69,27.33,G
11/12/2006,4,84,27.75,G
12/12/2006,4.68,87.19,27.55,G
13/12/2006,3.88,87.12,27.22,G
14/12/2006,3.55,87.5,27.01,G
15/12/2006,5.18,85.44,27.85,G
16/12/2006,6.87,85.5,28.33,G
17/12/2006,9.68,84.81,28.13,G
18/12/2006,9.73,85.31,27.92,G
19/12/2006,9.23,86.25,27.77,G
20/12/2006,8.39,87.25,27.75,G
21/12/2006,9.88,84.62,27.65,G
22/12/2006,10.89,82.62,27.48,G
23/12/2006,9.16,83.31,27.31,G
24/12/2006,9.27,85,27.29,G
25/12/2006,8.35,86.5,27.2,G
26/12/2006,8.5,86.75,27.16,G
27/12/2006,9.07,86.19,26.99,G
28/12/2006,8.61,83.5,26.95,G
29/12/2006,7.63,81.44,26.65,G
30/12/2006,7.47,83.5,26.92,G
31/12/2006,8.69,85.5,26.96,G
1/1/2007,7.7,88.38,26.52,H
2/1/2007,7.5,85.44,27.12,H
3/1/2007,7.59,89.31,26.51,H
4/1/2007,6.01,83,26.72,H
5/1/2007,7.24,89.75,26.34,H
6/1/2007,8.43,86.44,27.18,H
7/1/2007,8.8,87.94,27.2,H
8/1/2007,5.23,86.5,26.9,H
9/1/2007,7.88,89.69,26.4,H
10/1/2007,8.62,86.88,26.8,H
11/1/2007,8.83,86.94,26.79,H
12/1/2007,7.98,88.69,26.64,H
13/1/2007,8.81,88.81,26.42,H
14/1/2007,7.66,88.5,26.3,H
15/1/2007,8.08,88.19,26.11,H
16/1/2007,6.88,89.56,26.02,H
17/1/2007,6.41,91.56,26.11,H
18/1/2007,5.03,91.69,25.94,H
19/1/2007,3.94,90.62,26.23,H
20/1/2007,6.66,89.25,26.83,H
21/1/2007,6.18,86.75,26.77,H
22/1/2007,6.77,83.25,26.76,H
23/1/2007,6.59,88.19,26.5,H
24/1/2007,8.26,86.94,26.62,H
25/1/2007,8.76,85.75,26.66,H
26/1/2007,8.52,86,26.57,H
27/1/2007,9.05,85.94,26.33,H
28/1/2007,10.19,80.62,26.22,H
29/1/2007,10.09,76.12,25.95,H
30/1/2007,8.8,76.25,25.65,H
31/1/2007,8.08,77.94,25.46,H
1/2/2007,8.34,78.56,25.52,H
2/2/2007,8.44,78.81,25.62,H
3/2/2007,8.33,81.56,25.57,H
4/2/2007,7.18,82.69,25.56,H
5/2/2007,7.02,86.56,25.43,H
6/2/2007,6.61,85.56,25.65,H
7/2/2007,6.65,84.12,25.74,H
8/2/2007,6.58,86.38,25.68,H
9/2/2007,6.77,82.38,26.12,H
10/2/2007,6.3,84,25.98,H
11/2/2007,5.06,86.5,26.18,H
12/2/2007,6.47,89.12,26.01,H
13/2/2007,5.61,85.5,26.29,H
14/2/2007,4.95,84.38,26.48,H
15/2/2007,4.85,83.12,26.53,H
16/2/2007,4.64,90,26.23,H
17/2/2007,4.25,86,26.78,H
18/2/2007,3.83,79.56,27.06,H
19/2/2007,3.71,80.25,26.9,H
20/2/2007,2.62,76.06,27.04,H
21/2/2007,2.42,77.62,27.05,H
22/2/2007,1.84,77.88,26.94,H
23/2/2007,3.22,82.19,26.98,H
24/2/2007,5.19,81.62,27.38,H
25/2/2007,4.21,81.12,27.37,H
26/2/2007,3.91,83.81,26.91,H
27/2/2007,5.3,83.12,26.97,H
28/2/2007,5.77,83.44,27.19,H
1/3/2007,5.37,86.25,26.81,H
2/3/2007,5.07,85.19,26.92,H
3/3/2007,5.54,81.88,27.3,H
4/3/2007,4.62,79.69,26.92,H
5/3/2007,4.35,79.44,26.8,H
6/3/2007,3.94,78.69,26.76,H
7/3/2007,5.09,79.88,27.03,H
8/3/2007,4.45,78.12,27.44,H
9/3/2007,4.87,77.62,27.51,H
10/3/2007,5.54,80.25,27.46,H
